dataid,local_15min,,clotheswasher_dryg1,dishwasher1,freezer1,grid,heater1
142,2019-08-28 21:00:00-05,,0.001,0,0.212,0.465,0.03
142,2019-08-28 21:15:00-05,,0.001,0,0.166,0.51,0.035
142,2019-08-28 21:30:00-05,,0.001,0,0.051,0.292,0.016
142,2019-08-28 21:45:00-05,,0.001,0,0.03,0.207,0.025
142,2019-08-28 22:00:00-05,,0.001,0,0.111,0.349,0.009
142,2019-08-28 22:15:00-05,,0.001,0,0.177,0.352,0.009
142,2019-08-28 22:30:00-05,,0.001,0,0.139,0.271,0.009
142,2019-08-28 22:45:00-05,,0.001,0,0.099,0.321,0.009
142,2019-08-28 23:00:00-05,,0.001,0,0.038,0.205,0.009
142,2019-08-28 23:15:00-05,,0.001,0,0.03,0.166,0.009
142,2019-08-28 23:30:00-05,,0.001,0,0.049,0.274,0.009
142,2019-08-28 23:45:00-05,,0.001,0,0.14,0.301,0.009
142,2019-08-29 00:00:00-05,,0.001,0,0.077,0.211,0.009
142,2019-08-29 00:15:00-05,,0.001,0,0.03,0.263,0.009
142,2019-08-29 00:30:00-05,,0.001,0,0.061,0.259,0.009
142,2019-08-29 00:45:00-05,,0.001,0,0.123,0.282,0.009
142,2019-08-29 01:00:00-05,,0.001,0,0.187,0.411,0.008
142,2019-08-29 01:15:00-05,,0.001,0,0.115,0.33,0.009
142,2019-08-29 01:30:00-05,,0.001,0,0.081,0.238,0.009
142,2019-08-29 01:45:00-05,,0.001,0,0.03,0.235,0.009
142,2019-08-29 02:00:00-05,,0.001,0,0.03,0.274,0.009
142,2019-08-29 02:15:00-05,,0.001,0,0.091,0.249,0.009
142,2019-08-29 02:30:00-05,,0.001,0,0.111,0.273,0.009
142,2019-08-29 02:45:00-05,,0.001,0,0.079,0.346,0.009
142,2019-08-29 03:00:00-05,,0.001,0,0.03,0.203,0.009
142,2019-08-29 03:15:00-05,,0.001,0,0.105,0.262,0.009
142,2019-08-29 03:30:00-05,,0.001,0,0.119,0.341,0.009
142,2019-08-29 03:45:00-05,,0.001,0,0.156,0.373,0.009
142,2019-08-29 04:00:00-05,,0.001,0,0.118,0.273,0.009
142,2019-08-29 04:15:00-05,,0.001,0,0.075,0.24,0.009
142,2019-08-29 04:30:00-05,,0.001,0,0.03,0.298,0.009
142,2019-08-29 04:45:00-05,,0.001,0,0.03,0.199,0.009
142,2019-08-29 05:00:00-05,,0.001,0,0.087,0.244,0.009
142,2019-08-29 05:15:00-05,,0.001,0,0.098,0.829,0.009
142,2019-08-29 05:30:00-05,,0.001,0,0.086,0.318,0.009
142,2019-08-29 05:45:00-05,,0.001,0,0.039,0.155,0.009
142,2019-08-29 06:00:00-05,,0.001,0,0.116,0.235,0.009
142,2019-08-29 06:15:00-05,,0.001,0,0.109,0.322,0.042
142,2019-08-29 06:30:00-05,,0.001,0,0.088,0.394,0.064
142,2019-08-29 06:45:00-05,,0.001,0,0.129,0.867,0.08
142,2019-08-29 07:00:00-05,,0.001,0,0.076,0.498,0.009
142,2019-08-29 07:15:00-05,,0.001,0,0.021,0.403,0.009
142,2019-08-29 07:30:00-05,,0.001,0,0.035,-0.249,0.009
142,2019-08-29 07:45:00-05,,0.001,0.001,0.048,-1.027,0.009
142,2019-08-29 08:00:00-05,,0.001,0.001,0.072,-1.766,0.009
142,2019-08-29 08:15:00-05,,0.001,0.001,0.086,-2.061,0.032
142,2019-08-29 08:30:00-05,,0,0.001,0.117,-2.418,0.009
142,2019-08-29 08:45:00-05,,0,0.001,0.11,-2.642,0.009
142,2019-08-29 09:00:00-05,,0,0.001,0.1,-2.587,0.009
142,2019-08-29 09:15:00-05,,0.001,0.001,0.037,-1.756,0.009
142,2019-08-29 09:30:00-05,,0.001,0.001,0.121,-1.63,0.009
142,2019-08-29 09:45:00-05,,0,0.001,0.086,-2.874,0.009
142,2019-08-29 10:00:00-05,,0,0.001,0.054,-3.679,0.009
142,2019-08-29 10:15:00-05,,0,0.001,0.061,-3.787,0.009
142,2019-08-29 10:30:00-05,,0,0.001,0.02,-3.995,0.01
142,2019-08-29 10:45:00-05,,0,0.001,0.02,-2.875,0.009
142,2019-08-29 11:00:00-05,,0,0.001,0.106,-3.962,0.009
142,2019-08-29 11:15:00-05,,0,0.001,0.205,-3.164,0.009
142,2019-08-29 11:30:00-05,,0,0.001,0.126,-2.395,0.009
142,2019-08-29 11:45:00-05,,0,0.001,0.03,-4.089,0.01
142,2019-08-29 12:00:00-05,,0,0.001,0.061,-3.993,0.009
142,2019-08-29 12:15:00-05,,0.001,0.001,0.038,-1.91,0.009
142,2019-08-29 12:30:00-05,,0.247,0.001,0.088,-3.113,0.035
142,2019-08-29 12:45:00-05,,0.021,0.001,0.102,-3.615,0.009
142,2019-08-29 13:00:00-05,,0.063,0.001,0.051,-3.57,0.009
142,2019-08-29 13:15:00-05,,0.137,0.001,0.02,-2.748,0.009
142,2019-08-29 13:30:00-05,,0.002,0.001,0.032,-1.403,0.009
142,2019-08-29 13:45:00-05,,0.001,0.001,0.183,-1.061,0.009
142,2019-08-29 14:00:00-05,,0,0.001,0.174,-2.332,0.009
142,2019-08-29 14:15:00-05,,0.001,0.001,0.089,-1.967,0.009
142,2019-08-29 14:30:00-05,,0,0.001,0.056,-3.127,0.009
142,2019-08-29 14:45:00-05,,0,0.001,0.041,-3.152,0.009
142,2019-08-29 15:00:00-05,,0,0.001,0.02,-2.771,0.009
142,2019-08-29 15:15:00-05,,0,0.001,0.043,-2.621,0.009
142,2019-08-29 15:30:00-05,,0,0.001,0.13,-2.226,0.009
142,2019-08-29 15:45:00-05,,0,0.001,0.087,-2.074,0.009
142,2019-08-29 16:00:00-05,,0.001,0.001,0.05,-1.769,0.009
142,2019-08-29 16:15:00-05,,0.001,0.001,0.165,-1.142,0.009
142,2019-08-29 16:30:00-05,,0.001,0.001,0.196,-1.007,0.009
142,2019-08-29 16:45:00-05,,0.001,0.001,0.264,-0.599,0.009
142,2019-08-29 17:00:00-05,,0.001,0.001,0.223,-0.368,0.009
142,2019-08-29 17:15:00-05,,0.001,0,0.277,-0.049,0.008
142,2019-08-29 17:30:00-05,,0.001,0,0.174,0.157,0.009
142,2019-08-29 17:45:00-05,,0.001,0,0.136,0.308,0.009
142,2019-08-29 18:00:00-05,,0.001,0,0.096,0.255,0.009
142,2019-08-29 18:15:00-05,,0.001,0,0.188,0.731,0.032
142,2019-08-29 18:30:00-05,,0.001,0,0.224,0.938,0.047
142,2019-08-29 18:45:00-05,,0.001,0,0.203,0.756,0.103
142,2019-08-29 19:00:00-05,,0.131,0,0.227,0.945,0.125
142,2019-08-29 19:15:00-05,,0.312,0,0.191,1.087,0.071
142,2019-08-29 19:30:00-05,,0.076,0,0.208,0.851,0.053
142,2019-08-29 19:45:00-05,,0.075,0,0.221,0.639,0.01
142,2019-08-29 20:00:00-05,,0.121,0,0.187,0.681,0.009
142,2019-08-29 20:15:00-05,,0.001,0,0.158,0.666,0.009
142,2019-08-29 20:30:00-05,,0.001,0,0.175,0.627,0.032
142,2019-08-29 20:45:00-05,,0.001,0,0.179,0.599,0.009
142,2019-08-29 21:00:00-05,,0.001,0,0.217,0.58,0.008
142,2019-08-29 21:15:00-05,,0.001,0,0.217,0.58,0.008
142,2019-08-29 21:30:00-05,,0.052,0,0.174,0.725,0.009
142,2019-08-29 21:45:00-05,,0.362,0,0.105,0.979,0.033
142,2019-08-29 22:00:00-05,,0.366,0,0.113,1.101,0.009
142,2019-08-29 22:15:00-05,,0.357,0,0.212,1.029,0.008
142,2019-08-29 22:30:00-05,,0.328,0,0.044,0.827,0.009
142,2019-08-29 22:45:00-05,,0.017,0,0.022,0.4,0.009
142,2019-08-29 23:00:00-05,,0.001,0,0.044,0.339,0.009
142,2019-08-29 23:15:00-05,,0.001,0,0.084,0.523,0.009
142,2019-08-29 23:30:00-05,,0.001,0,0.089,0.485,0.009
142,2019-08-29 23:45:00-05,,0.001,0,0.068,0.362,0.009
142,2019-08-30 00:00:00-05,,0.001,0,0.062,0.402,0.009
142,2019-08-30 00:15:00-05,,0.001,0,0.036,0.48,0.009
142,2019-08-30 00:30:00-05,,0.001,0,0.112,0.41,0.009
142,2019-08-30 00:45:00-05,,0.001,0,0.206,0.565,0.008
142,2019-08-30 01:00:00-05,,0.001,0,0.088,0.436,0.009
142,2019-08-30 01:15:00-05,,0.001,0,0.065,0.445,0.009
142,2019-08-30 01:30:00-05,,0.001,0,0.039,0.389,0.009
142,2019-08-30 01:45:00-05,,0.001,0,0.044,0.326,0.009
142,2019-08-30 02:00:00-05,,0.001,0,0.021,0.474,0.009
142,2019-08-30 02:15:00-05,,0.001,0,0.083,0.424,0.009
142,2019-08-30 02:30:00-05,,0.001,0,0.128,0.443,0.009
142,2019-08-30 02:45:00-05,,0.001,0,0.081,0.426,0.009
142,2019-08-30 03:00:00-05,,0.001,0,0.112,0.499,0.009
142,2019-08-30 03:15:00-05,,0.001,0,0.135,0.514,0.008
142,2019-08-30 03:30:00-05,,0.001,0,0.027,0.323,0.009
142,2019-08-30 03:45:00-05,,0.001,0,0.078,0.396,0.009
142,2019-08-30 04:00:00-05,,0.001,0,0.091,0.544,0.008
142,2019-08-30 04:15:00-05,,0.001,0,0.096,0.392,0.009
142,2019-08-30 04:30:00-05,,0.001,0,0.022,0.388,0.009
142,2019-08-30 04:45:00-05,,0.001,0,0.022,0.338,0.009
142,2019-08-30 05:00:00-05,,0.001,0,0.062,0.474,0.009
142,2019-08-30 05:15:00-05,,0.001,0,0.114,0.987,0.009
142,2019-08-30 05:30:00-05,,0.001,0,0.184,0.482,0.008
142,2019-08-30 05:45:00-05,,0.001,0,0.135,0.569,0.008
142,2019-08-30 06:00:00-05,,0.001,0.001,0.052,0.536,0.009
142,2019-08-30 06:15:00-05,,0.001,0.001,0.03,0.489,0.009
142,2019-08-30 06:30:00-05,,0.001,0,0.063,0.324,0.086
142,2019-08-30 06:45:00-05,,0.001,0,0.139,0.547,0.008
142,2019-08-30 07:00:00-05,,0.001,0,0.075,0.212,0.032
142,2019-08-30 07:15:00-05,,0.001,0,0.032,0.198,0.009
142,2019-08-30 07:30:00-05,,0.001,0,0.074,0.136,0.009
142,2019-08-30 07:45:00-05,,0.001,0,0.14,-0.01,0.009
142,2019-08-30 08:00:00-05,,0.193,0.001,0.178,-0.983,0.038
142,2019-08-30 08:15:00-05,,0.078,0.001,0.095,-1.913,0.009
142,2019-08-30 08:30:00-05,,0.065,0.001,0.093,-2.486,0.009
142,2019-08-30 08:45:00-05,,0.073,0.001,0.029,-3.023,0.009
142,2019-08-30 09:00:00-05,,0.374,0.001,0.029,-3.161,0.038
142,2019-08-30 09:15:00-05,,0.514,0.001,0.071,-3.305,0.01
142,2019-08-30 09:30:00-05,,0.442,0.001,0.16,-3.19,0.009
142,2019-08-30 09:45:00-05,,0.431,0.001,0.182,-2.717,0.095
142,2019-08-30 10:00:00-05,,0.304,0.001,0.125,-0.926,0.033
142,2019-08-30 10:15:00-05,,0.334,0,0.106,0.137,0.031
142,2019-08-30 10:30:00-05,,0.368,0.03,0.056,-2.928,0.036
142,2019-08-30 10:45:00-05,,0.368,0.377,0.074,-3.08,0.102
142,2019-08-30 11:00:00-05,,0.336,0.972,0.199,-0.762,0.018
142,2019-08-30 11:15:00-05,,0.099,0.519,0.235,-1.712,0.009
142,2019-08-30 11:30:00-05,,0.001,0.276,0.115,-1.694,0.056
142,2019-08-30 11:45:00-05,,0.001,0.903,0.03,-2.466,0.017
142,2019-08-30 12:00:00-05,,0.001,0.414,0.029,-2.264,0.051
142,2019-08-30 12:15:00-05,,0,0.003,0.037,-3.955,0.013
142,2019-08-30 12:30:00-05,,0,0.003,0.099,-3.788,0.009
142,2019-08-30 12:45:00-05,,0,0.004,0.124,-4.026,0.009
142,2019-08-30 13:00:00-05,,0,0.003,0.124,-3.213,0.009
142,2019-08-30 13:15:00-05,,0,0.004,0.059,-3.9,0.009
142,2019-08-30 13:30:00-05,,0,0.004,0.029,-4.008,0.01
142,2019-08-30 13:45:00-05,,0,0.003,0.074,-3.627,0.009
142,2019-08-30 14:00:00-05,,0,0.004,0.096,-3.57,0.009
142,2019-08-30 14:15:00-05,,0,0.004,0.082,-3.452,0.009
142,2019-08-30 14:30:00-05,,0,0.003,0.029,-2.813,0.009
142,2019-08-30 14:45:00-05,,0,0.003,0.101,-2.952,0.009
142,2019-08-30 15:00:00-05,,0,0.003,0.109,-2.432,0.009
142,2019-08-30 15:15:00-05,,0.001,0.003,0.078,-2.328,0.009
142,2019-08-30 15:30:00-05,,0.001,0.003,0.096,-1.598,0.009
142,2019-08-30 15:45:00-05,,0.001,0.003,0.06,-2.15,0.009
142,2019-08-30 16:00:00-05,,0.001,0.003,0.03,-1.384,0.009
142,2019-08-30 16:15:00-05,,0.001,0.003,0.03,-0.514,0.009
142,2019-08-30 16:30:00-05,,0.001,0.003,0.064,-0.775,0.009
142,2019-08-30 16:45:00-05,,0.001,0.003,0.188,-0.691,0.009
142,2019-08-30 17:00:00-05,,0.001,0.003,0.133,-0.18,0.009
142,2019-08-30 17:15:00-05,,0.001,0.003,0.03,-0.294,0.009
142,2019-08-30 17:30:00-05,,0.001,0.003,0.03,-0.045,0.009
142,2019-08-30 17:45:00-05,,0.001,0.003,0.03,0.288,0.009
142,2019-08-30 18:00:00-05,,0.001,0.003,0.092,0.259,0.009
142,2019-08-30 18:15:00-05,,0.001,0.003,0.097,0.295,0.009
142,2019-08-30 18:30:00-05,,0.001,0.003,0.084,0.515,0.009
142,2019-08-30 18:45:00-05,,0.001,0.003,0.119,0.399,0.009
142,2019-08-30 19:00:00-05,,0.001,0.003,0.054,0.379,0.041
142,2019-08-30 19:15:00-05,,0.001,0.001,0.077,0.485,0.01
142,2019-08-30 19:30:00-05,,0.001,0,0.098,0.408,0.009
142,2019-08-30 19:45:00-05,,0.001,0,0.062,0.329,0.009
142,2019-08-30 20:00:00-05,,0.001,0,0.03,0.431,0.009
142,2019-08-30 20:15:00-05,,0.001,0,0.03,0.403,0.009
142,2019-08-30 20:30:00-05,,0.001,0,0.114,0.365,0.009
142,2019-08-30 20:45:00-05,,0.001,0,0.186,0.5,0.009
142,2019-08-30 21:00:00-05,,0.001,0,0.077,0.507,0.009
142,2019-08-30 21:15:00-05,,0.001,0,0.03,0.292,0.009
142,2019-08-30 21:30:00-05,,0.001,0,0.03,0.307,0.009
142,2019-08-30 21:45:00-05,,0.001,0,0.045,0.466,0.009
142,2019-08-30 22:00:00-05,,0.001,0,0.099,0.404,0.009
142,2019-08-30 22:15:00-05,,0.001,0,0.088,0.328,0.009
142,2019-08-30 22:30:00-05,,0.001,0,0.114,0.498,0.009
142,2019-08-30 22:45:00-05,,0.001,0,0.092,0.455,0.009
142,2019-08-30 23:00:00-05,,0.001,0,0.03,0.28,0.009
142,2019-08-30 23:15:00-05,,0.001,0,0.098,0.421,0.009
142,2019-08-30 23:30:00-05,,0.001,0,0.096,0.43,0.009
142,2019-08-30 23:45:00-05,,0.001,0,0.044,0.374,0.009
142,2019-08-31 00:00:00-05,,0.001,0,0.03,0.349,0.009
142,2019-08-31 00:15:00-05,,0.001,0,0.051,0.326,0.009
142,2019-08-31 00:30:00-05,,0.001,0,0.158,0.531,0.008
142,2019-08-31 00:45:00-05,,0.001,0,0.131,0.435,0.008
142,2019-08-31 01:00:00-05,,0.001,0,0.074,0.299,0.009
142,2019-08-31 01:15:00-05,,0.001,0,0.031,0.425,0.009
142,2019-08-31 01:30:00-05,,0.001,0,0.031,0.38,0.009
142,2019-08-31 01:45:00-05,,0.001,0,0.039,0.292,0.009
142,2019-08-31 02:00:00-05,,0.001,0,0.1,0.407,0.009
142,2019-08-31 02:15:00-05,,0.001,0,0.142,0.464,0.009
142,2019-08-31 02:30:00-05,,0.001,0,0.125,0.513,0.009
142,2019-08-31 02:45:00-05,,0.001,0,0.042,0.285,0.009
142,2019-08-31 03:00:00-05,,0.001,0,0.031,0.313,0.009
142,2019-08-31 03:15:00-05,,0.001,0,0.078,0.476,0.009
142,2019-08-31 03:30:00-05,,0.001,0,0.098,0.361,0.009
142,2019-08-31 03:45:00-05,,0.001,0,0.061,0.396,0.009
142,2019-08-31 04:00:00-05,,0.001,0,0.031,0.301,0.009
142,2019-08-31 04:15:00-05,,0.001,0,0.085,0.464,0.009
142,2019-08-31 04:30:00-05,,0.001,0,0.134,0.464,0.008
142,2019-08-31 04:45:00-05,,0.001,0,0.102,0.326,0.009
142,2019-08-31 05:00:00-05,,0.001,0,0.092,0.407,0.009
142,2019-08-31 05:15:00-05,,0.001,0,0.031,0.401,0.009
142,2019-08-31 05:30:00-05,,0.001,0,0.031,0.323,0.009
142,2019-08-31 05:45:00-05,,0.001,0,0.031,0.279,0.009
142,2019-08-31 06:00:00-05,,0.001,0,0.081,0.218,0.009
142,2019-08-31 06:15:00-05,,0.001,0,0.145,0.439,0.008
142,2019-08-31 06:30:00-05,,0.001,0,0.136,0.243,0.009
142,2019-08-31 06:45:00-05,,0.001,0,0.037,0.135,0.009
142,2019-08-31 07:00:00-05,,0.001,0,0.031,0.089,0.009
142,2019-08-31 07:15:00-05,,0.001,0,0.061,0.159,0.009
142,2019-08-31 07:30:00-05,,0.001,0,0.098,-0.232,0.009
142,2019-08-31 07:45:00-05,,0.001,0.001,0.071,-1.32,0.009
142,2019-08-31 08:00:00-05,,0.001,0.001,0.03,-2.008,0.009
142,2019-08-31 08:15:00-05,,0,0.001,0.071,-2.25,0.009
142,2019-08-31 08:30:00-05,,0,0.001,0.128,-2.329,0.009
142,2019-08-31 08:45:00-05,,0,0.001,0.112,-2.781,0.009
142,2019-08-31 09:00:00-05,,0,0.001,0.081,-3.042,0.009
142,2019-08-31 09:15:00-05,,0,0.001,0.029,-3.255,0.009
142,2019-08-31 09:30:00-05,,0,0.001,0.029,-3.571,0.009
142,2019-08-31 09:45:00-05,,0,0.001,0.032,-3.892,0.009
142,2019-08-31 10:00:00-05,,0,0.001,0.1,-3.816,0.009
142,2019-08-31 10:15:00-05,,0,0.001,0.134,-3.947,0.009
142,2019-08-31 10:30:00-05,,0,0.001,0.117,-4.005,0.009
142,2019-08-31 10:45:00-05,,0,0.001,0.04,-3.139,0.009
142,2019-08-31 11:00:00-05,,0,0.001,0.032,-3.34,0.009
142,2019-08-31 11:15:00-05,,0,0.001,0.1,-3.878,0.009
142,2019-08-31 11:30:00-05,,0,0.001,0.095,-4.008,0.009
142,2019-08-31 11:45:00-05,,0.001,0.001,0.049,-2.291,0.009
142,2019-08-31 12:00:00-05,,0.001,0.001,0.03,-2.059,0.009
142,2019-08-31 12:15:00-05,,0,0.001,0.094,-3.152,0.009
142,2019-08-31 12:30:00-05,,0,0.001,0.139,-3.068,0.009
142,2019-08-31 12:45:00-05,,0,0.001,0.098,-3.126,0.009
142,2019-08-31 13:00:00-05,,0,0.001,0.073,-2.827,0.009
142,2019-08-31 13:15:00-05,,0,0.001,0.03,-3.144,0.01
142,2019-08-31 13:30:00-05,,0,0.001,0.03,-3.059,0.009
142,2019-08-31 13:45:00-05,,0,0.001,0.033,-2.646,0.009
142,2019-08-31 14:00:00-05,,0.001,0.001,0.101,-1.581,0.009
142,2019-08-31 14:15:00-05,,0,0.001,0.187,-2.024,0.009
142,2019-08-31 14:30:00-05,,0.001,0.001,0.097,-1.804,0.009
142,2019-08-31 14:45:00-05,,0.001,0.001,0.03,-1.853,0.009
142,2019-08-31 15:00:00-05,,0.001,0.001,0.03,-1.389,0.009
142,2019-08-31 15:15:00-05,,0.001,0.001,0.061,-1.609,0.009
142,2019-08-31 15:30:00-05,,0,0.001,0.097,-2.292,0.009
142,2019-08-31 15:45:00-05,,0.001,0.001,0.072,-2.069,0.009
142,2019-08-31 16:00:00-05,,0.001,0.001,0.063,-1.817,0.009
142,2019-08-31 16:15:00-05,,0.001,0.001,0.119,-1.339,0.009
142,2019-08-31 16:30:00-05,,0.001,0.001,0.059,-1.09,0.009
142,2019-08-31 16:45:00-05,,0.001,0.001,0.1,-0.796,0.009
142,2019-08-31 17:00:00-05,,0.001,0.001,0.084,-0.478,0.009
142,2019-08-31 17:15:00-05,,0.001,0.001,0.03,-0.356,0.009
142,2019-08-31 17:30:00-05,,0.001,0,0.031,-0.064,0.009
142,2019-08-31 17:45:00-05,,0.001,0,0.04,0.233,0.009
142,2019-08-31 18:00:00-05,,0.001,0,0.17,0.367,0.009
142,2019-08-31 18:15:00-05,,0.001,0,0.162,0.381,0.009
142,2019-08-31 18:30:00-05,,0.001,0,0.031,0.282,0.009
142,2019-08-31 18:45:00-05,,0.001,0,0.031,0.427,0.009
142,2019-08-31 19:00:00-05,,0.001,0,0.031,0.26,0.012
142,2019-08-31 19:15:00-05,,0.001,0,0.101,0.497,0.009
142,2019-08-31 19:30:00-05,,0.001,0,0.097,0.35,0.009
142,2019-08-31 19:45:00-05,,0.001,0,0.04,0.343,0.009
142,2019-08-31 20:00:00-05,,0.001,0,0.12,0.393,0.009
142,2019-08-31 20:15:00-05,,0.001,0,0.156,0.516,0.009
142,2019-08-31 20:30:00-05,,0.001,0,0.237,0.497,0.009
142,2019-08-31 20:45:00-05,,0.001,0,0.152,0.398,0.009
142,2019-08-31 21:00:00-05,,0.001,0,0.157,0.512,0.009
142,2019-08-31 21:15:00-05,,0.001,0,0.089,0.362,0.009
142,2019-08-31 21:30:00-05,,0.001,0,0.031,0.341,0.009
142,2019-08-31 21:45:00-05,,0.001,0,0.058,0.289,0.009
142,2019-08-31 22:00:00-05,,0.001,0,0.099,0.476,0.009
142,2019-08-31 22:15:00-05,,0.001,0,0.094,0.391,0.009
142,2019-08-31 22:30:00-05,,0.001,0,0.064,0.314,0.009
142,2019-08-31 22:45:00-05,,0.001,0,0.122,0.409,0.009
142,2019-08-31 23:00:00-05,,0.001,0,0.051,0.348,0.009
142,2019-08-31 23:15:00-05,,0.001,0,0.077,0.462,0.009
142,2019-08-31 23:30:00-05,,0.001,0,0.097,0.322,0.009
142,2019-08-31 23:45:00-05,,0.001,0,0.059,0.35,0.009
142,2019-09-01 00:00:00-05,,0.001,0,0.031,0.321,0.009
142,2019-09-01 00:15:00-05,,0.001,0,0.031,0.384,0.009
142,2019-09-01 00:30:00-05,,0.001,0,0.14,0.438,0.009
142,2019-09-01 00:45:00-05,,0.001,0,0.152,0.374,0.009
142,2019-09-01 01:00:00-05,,0.001,0,0.096,0.406,0.009
142,2019-09-01 01:15:00-05,,0.001,0,0.031,0.363,0.009
142,2019-09-01 01:30:00-05,,0.001,0,0.031,0.341,0.009
142,2019-09-01 01:45:00-05,,0.001,0,0.031,0.302,0.009
142,2019-09-01 02:00:00-05,,0.001,0,0.078,0.313,0.009
142,2019-09-01 02:15:00-05,,0.001,0,0.116,0.472,0.009
142,2019-09-01 02:30:00-05,,0.001,0,0.156,0.454,0.009
142,2019-09-01 02:45:00-05,,0.001,0,0.063,0.368,0.009
142,2019-09-01 03:00:00-05,,0.001,0,0.031,0.266,0.009
142,2019-09-01 03:15:00-05,,0.001,0,0.039,0.305,0.009
142,2019-09-01 03:30:00-05,,0.001,0,0.1,0.484,0.009
142,2019-09-01 03:45:00-05,,0.001,0,0.096,0.348,0.009
142,2019-09-01 04:00:00-05,,0.001,0,0.034,0.339,0.009
142,2019-09-01 04:15:00-05,,0.001,0,0.06,0.287,0.009
142,2019-09-01 04:30:00-05,,0.001,0,0.12,0.458,0.009
142,2019-09-01 04:45:00-05,,0.001,0,0.099,0.436,0.009
142,2019-09-01 05:00:00-05,,0.001,0,0.097,0.364,0.009
142,2019-09-01 05:15:00-05,,0.001,0,0.057,0.327,0.009
142,2019-09-01 05:30:00-05,,0.001,0,0.031,0.263,0.009
142,2019-09-01 05:45:00-05,,0.001,0,0.031,0.372,0.009
142,2019-09-01 06:00:00-05,,0.001,0,0.057,0.316,0.009
142,2019-09-01 06:15:00-05,,0.001,0,0.128,0.336,0.008
142,2019-09-01 06:30:00-05,,0.001,0,0.16,0.276,0.008
142,2019-09-01 06:45:00-05,,0.001,0,0.052,0.209,0.009
142,2019-09-01 07:00:00-05,,0.001,0,0.031,0.141,0.009
142,2019-09-01 07:15:00-05,,0.001,0,0.04,-0.014,0.009
142,2019-09-01 07:30:00-05,,0.001,0,0.099,-0.005,0.009
142,2019-09-01 07:45:00-05,,0.001,0.001,0.095,-0.061,0.009
142,2019-09-01 08:00:00-05,,0.001,0,0.031,-0.261,0.009
142,2019-09-01 08:15:00-05,,0.001,0,0.062,-0.176,0.009
142,2019-09-01 08:30:00-05,,0.001,0,0.119,0.032,0.009
142,2019-09-01 08:45:00-05,,0.001,0.001,0.097,-0.379,0.009
142,2019-09-01 09:00:00-05,,0.001,0.001,0.097,-0.698,0.009
142,2019-09-01 09:15:00-05,,0.001,0.001,0.06,-0.793,0.009
142,2019-09-01 09:30:00-05,,0.001,0,0.03,-0.494,0.009
142,2019-09-01 09:45:00-05,,0.001,0.001,0.03,-0.862,0.009
142,2019-09-01 10:00:00-05,,0.001,0.001,0.049,-1.218,0.009
142,2019-09-01 10:15:00-05,,0.001,0.001,0.142,-0.856,0.009
142,2019-09-01 10:30:00-05,,0.001,0.001,0.178,-0.622,0.009
142,2019-09-01 10:45:00-05,,0.001,0.001,0.039,-0.827,0.009
142,2019-09-01 11:00:00-05,,0.001,0.001,0.03,-0.668,0.009
142,2019-09-01 11:15:00-05,,0.001,0.001,0.03,-1.946,0.009
142,2019-09-01 11:30:00-05,,0,0.001,0.081,-2.588,0.009
142,2019-09-01 11:45:00-05,,0.001,0.001,0.096,-1.088,0.009
142,2019-09-01 12:00:00-05,,0.001,0.001,0.075,-1.873,0.009
142,2019-09-01 12:15:00-05,,0,0.001,0.083,-2.908,0.009
142,2019-09-01 12:30:00-05,,0,0.001,0.117,-2.374,0.009
142,2019-09-01 12:45:00-05,,0.001,0.001,0.031,-1.958,0.009
142,2019-09-01 13:00:00-05,,0.001,0.001,0.082,-1.976,0.009
142,2019-09-01 13:15:00-05,,0,0.001,0.096,-2.582,0.009
142,2019-09-01 13:30:00-05,,0,0.001,0.063,-2.457,0.009
142,2019-09-01 13:45:00-05,,0.001,0.001,0.03,-2.244,0.009
142,2019-09-01 14:00:00-05,,0.001,0.001,0.03,-1.013,0.009
142,2019-09-01 14:15:00-05,,0.001,0.001,0.107,-0.886,0.009
142,2019-09-01 14:30:00-05,,0.001,0.001,0.17,-0.924,0.009
142,2019-09-01 14:45:00-05,,0.001,0.001,0.096,-0.298,0.009
142,2019-09-01 15:00:00-05,,0.001,0.001,0.046,-0.504,0.009
142,2019-09-01 15:15:00-05,,0.001,0.001,0.03,-0.792,0.009
142,2019-09-01 15:30:00-05,,0.001,0.001,0.03,-0.623,0.049
142,2019-09-01 15:45:00-05,,0.001,0.001,0.053,-0.334,0.009
142,2019-09-01 16:00:00-05,,0.008,0,0.147,0.102,0.02
142,2019-09-01 16:15:00-05,,0.136,0,0.225,0.54,0.028
142,2019-09-01 16:30:00-05,,0.075,0,0.158,0.489,0.011
142,2019-09-01 16:45:00-05,,0.072,0,0.154,0.464,0.029
142,2019-09-01 17:00:00-05,,0.069,0,0.077,0.298,0.009
142,2019-09-01 17:15:00-05,,0.126,0,0.098,0.456,0.009
142,2019-09-01 17:30:00-05,,0.301,0,0.173,0.759,0.031
142,2019-09-01 17:45:00-05,,0.377,0,0.152,0.784,0.009
142,2019-09-01 18:00:00-05,,0.315,0,0.198,0.832,0.008
142,2019-09-01 18:15:00-05,,0.001,0,0.199,0.701,0.008
142,2019-09-01 18:30:00-05,,0.001,0,0.114,0.777,0.009
142,2019-09-01 18:45:00-05,,0.001,0.001,0.179,0.959,0.008
142,2019-09-01 19:00:00-05,,0.001,0.001,0.174,0.968,0.008
142,2019-09-01 19:15:00-05,,0.001,0,0.14,0.607,0.009
